Gender,Age,EstimatedSalary
-0.9867543820659301,-1.9371054066615867,-0.055500934356870306
1.0134234194190632,1.008813596372256,-1.0778865672465865
-0.9867543820659301,-1.3479216060548183,-0.43524416943019345
1.0134234194190632,-1.9371054066615867,-0.5228772236778835
1.0134234194190632,0.9106162962711278,-1.4576298023199097
1.0134234194190632,-1.7407108064593306,-0.6105102779255733
-0.9867543820659301,0.6160243959677436,2.0184813495051253
1.0134234194190632,-0.8569351055491777,-0.25997806093481357
-0.9867543820659301,-0.6605405053469217,0.032132119890819655
1.0134234194190632,1.008813596372256,-0.8441984225860799
-0.9867543820659301,-0.3659486050435373,-0.7857763864209533
1.0134234194190632,-1.2497243059536902,0.26582026455132624
-0.9867543820659301,1.4998000968778964,0.35345331879901615
-0.9867543820659301,0.02684059536097502,-0.43524416943019345
1.0134234194190632,-1.2497243059536902,0.2950312826338895
-0.9867543820659301,-0.07135670474015307,0.2950312826338895
-0.9867543820659301,-1.053329705751434,-1.1363086034117131
1.0134234194190632,2.187181197585793,0.9376736804502825
-0.9867543820659301,-1.151527005852562,1.4050499697712957
1.0134234194190632,-0.6605405053469217,0.11976517413850961
1.0134234194190632,-0.6605405053469217,0.17818721030363624
-0.9867543820659301,0.3214324956643593,-0.5520882417604468
-0.9867543820659301,-0.26775130494240923,-0.3768221332650668
-0.9867543820659301,1.4016027967767684,0.5871414634595228
-0.9867543820659301,-0.9551324056503059,0.49950840921183276
1.0134234194190632,-0.9551324056503059,-0.31840009709994016
-0.9867543820659301,-1.053329705751434,1.9600593133399988
-0.9867543820659301,0.41962979576548737,0.5871414634595228
-0.9867543820659301,0.9106162962711278,2.164536439917942
-0.9867543820659301,0.12503789546210312,-0.31840009709994016
-0.9867543820659301,-0.4641459051446654,1.258994879358479
-0.9867543820659301,1.4016027967767684,1.9892703314225622
1.0134234194190632,-1.8389081065604587,0.4410863730467061
1.0134234194190632,-1.053329705751434,-0.3476111151825035
1.0134234194190632,-1.4461189061559463,-1.4576298023199097
1.0134234194190632,0.9106162962711278,-1.0486755491640232
-0.9867543820659301,-0.26775130494240923,-0.5812992598430101
1.0134234194190632,1.7943919971812807,1.8432152410097455
-0.9867543820659301,1.5979973969790244,-1.2823636938245297
-0.9867543820659301,-0.26775130494240923,-0.6689323140907
-0.9867543820659301,-0.07135670474015307,0.23660924646876288
-0.9867543820659301,-1.053329705751434,-0.3768221332650668
1.0134234194190632,0.8124189961699997,-1.223941657659403
-0.9867543820659301,0.12503789546210312,1.8724262590923089
-0.9867543820659301,0.6160243959677436,-0.9026204587512066
-0.9867543820659301,1.8925892972824088,-1.2823636938245297
1.0134234194190632,-0.5623432052457935,1.4634720059364223
1.0134234194190632,0.3214324956643593,-0.5228772236778835
1.0134234194190632,1.008813596372256,0.11976517413850961
1.0134234194190632,-1.151527005852562,0.47029739112926944
1.0134234194190632,-1.5443162062570743,0.3242423007164528
1.0134234194190632,1.107010896473384,0.47029739112926944
-0.9867543820659301,-0.16955400484128116,-0.4644551875127568
1.0134234194190632,0.2232351955632312,-0.31840009709994016
-0.9867543820659301,0.3214324956643593,0.2950312826338895
1.0134234194190632,-1.151527005852562,-1.574473874650163
-0.9867543820659301,0.12503789546210312,0.26582026455132624
1.0134234194190632,2.088983897484665,1.7555821867620556
1.0134234194190632,0.41962979576548737,-0.17234500668712358
-0.9867543820659301,1.4998000968778964,2.1353254218353785
1.0134234194190632,-0.3659486050435373,1.2297838612759158
